Rank			Node_ID			Value
1				4				0.14724
2				34				0.11557
3				0				0.09812
4				2				0.04033
5				20				0.03959
6				146				0.03072
7				3424				0.02234
8				16				0.01494
9				6				0.01209
10				14				0.01138
11				944				0.0104
12				18				0.01011
13				12				0.00796
14				56				0.00638
15				70				0.00587
16				92				0.00569
17				742				0.00551
18				32				0.00442
19				48				0.00408
20				66				0.00371
21				1694				0.00365
22				6854				0.00358
23				46				0.00336
24				24				0.00335
25				98				0.00332
26				216				0.00329
27				4250				0.00311
28				8428				0.00295
29				86				0.0029
30				388				0.00277
31				410				0.00258
32				60				0.00257
33				1170				0.00256
34				110				0.00245
35				104				0.00225
36				94				0.00224
37				2086				0.00202
38				78				0.00191
39				54				0.0018
40				112				0.00167
41				148				0.00166
42				488				0.00162
43				130				0.00162
44				194				0.00161
45				186				0.00145
46				334				0.00144
47				1256				0.00141
48				116				0.00134
49				2320				0.00132
50				158				0.00131
51				564				0.00128
52				854				0.00128
53				6292				0.00125
54				2710				0.00121
55				42				0.00118
56				102				0.00117
57				230				0.00116
58				188				0.00115
59				850				0.00108
60				526				0.00106
61				160				0.00103
62				164				0.001
63				176				0.001
64				190				0.00099
65				3590				0.00098
66				386				0.00097
67				278				0.00095
68				170				0.00091
69				344				0.00091
70				1364				0.0009
71				224				0.00089
72				236				0.00088
73				1634				0.00086
74				1008				0.00086
75				226				0.00084
76				562				0.00083
77				3030				0.00082
78				256				0.0008
79				364				0.00078
80				6356				0.00078
81				508				0.00078
82				620				0.00077
83				264				0.00077
84				2596				0.00075
85				268				0.00072
86				442				0.0007
87				108				0.00069
88				274				0.00068
89				248				0.00068
90				314				0.00067
91				280				0.00063
92				174				0.00063
93				434				0.00061
94				182				0.00061
95				168				0.0006
96				658				0.00059
97				788				0.00059
98				6820				0.00059
99				328				0.00059
100				746				0.00058
101				358				0.00056
102				1332				0.00056
103				1866				0.00056
104				394				0.00055
105				1720				0.00055
106				3112				0.00055
107				150				0.00053
108				9342				0.00053
109				418				0.00052
110				310				0.00052
111				9436				0.00051
112				8690				0.0005
113				656				0.0005
114				640				0.0005
115				1786				0.00049
116				144				0.00049
117				674				0.00047
118				994				0.00047
119				4098				0.00047
120				9566				0.00047
121				362				0.00047
122				5166				0.00046
123				406				0.00046
124				356				0.00046
125				884				0.00045
126				346				0.00044
127				500				0.00043
128				292				0.00042
129				532				0.00042
130				484				0.00042
131				5364				0.00041
132				300				0.00041
133				450				0.00041
134				482				0.00041
135				2680				0.0004
136				824				0.00039
137				506				0.00039
138				1366				0.00039
139				1546				0.00038
140				1238				0.00038
141				614				0.00038
142				566				0.00038
143				544				0.00038
144				1294				0.00038
145				204				0.00038
146				596				0.00038
147				2726				0.00037
148				458				0.00037
149				1470				0.00037
150				766				0.00037
151				1490				0.00037
152				282				0.00036
153				1564				0.00036
154				444				0.00036
155				980				0.00036
156				2452				0.00036
157				1628				0.00035
158				904				0.00035
159				8046				0.00035
160				8684				0.00035
161				650				0.00035
162				82				0.00035
163				486				0.00034
164				784				0.00034
165				5240				0.00034
166				4416				0.00034
167				570				0.00034
168				1832				0.00034
169				132				0.00033
170				7362				0.00033
171				288				0.00033
172				5866				0.00033
173				1018				0.00032
174				670				0.00032
175				242				0.00032
176				1706				0.00032
177				340				0.00031
178				736				0.0003
179				676				0.0003
180				5416				0.0003
181				502				0.00029
182				396				0.00029
183				4498				0.00029
184				856				0.00029
185				740				0.00028
186				5356				0.00028
187				320				0.00028
188				1038				0.00028
189				4720				0.00028
190				1406				0.00028
191				4736				0.00027
192				680				0.00027
193				968				0.00027
194				336				0.00026
195				1468				0.00025
196				5438				0.00025
197				604				0.00025
198				2354				0.00024
199				758				0.00024
200				4132				0.00024
201				810				0.00024
202				1168				0.00024
203				1334				0.00023
204				1188				0.00023
205				534				0.00023
206				3668				0.00023
207				1510				0.00023
208				4698				0.00023
209				480				0.00023
210				3120				0.00023
211				700				0.00023
212				704				0.00023
213				916				0.00022
214				9410				0.00022
215				1980				0.00022
216				684				0.00022
217				318				0.00022
218				1246				0.00022
219				696				0.00022
220				7832				0.00022
221				628				0.00021
222				1690				0.00021
223				698				0.00021
224				948				0.00021
225				826				0.00021
226				1214				0.00021
227				1894				0.0002
228				1054				0.0002
229				828				0.0002
230				498				0.0002
231				354				0.0002
232				1586				0.0002
233				528				0.0002
234				6976				0.0002
235				2554				0.0002
236				7068				0.00019
237				678				0.00019
238				626				0.00019
239				874				0.00019
240				9076				0.00019
241				342				0.00019
242				1118				0.00019
243				1106				0.00019
244				1300				0.00018
245				1688				0.00018
246				662				0.00018
247				1138				0.00018
248				4018				0.00018
249				906				0.00018
250				1354				0.00018
251				820				0.00018
252				1358				0.00018
253				4928				0.00018
254				6794				0.00018
255				1166				0.00018
256				1016				0.00017
257				1308				0.00017
258				6346				0.00017
259				2842				0.00017
260				714				0.00017
261				1150				0.00017
262				3604				0.00017
263				882				0.00017
264				1276				0.00017
265				1288				0.00017
266				7352				0.00017
267				1870				0.00017
268				1036				0.00017
269				2658				0.00017
270				1142				0.00017
271				1066				0.00017
272				1528				0.00017
273				1184				0.00017
274				9178				0.00017
275				1178				0.00017
276				1208				0.00017
277				1352				0.00016
278				1714				0.00016
279				1616				0.00016
280				7286				0.00016
281				1080				0.00016
282				330				0.00016
283				1512				0.00016
284				2210				0.00016
285				848				0.00016
286				516				0.00016
287				4604				0.00016
288				2094				0.00016
289				1550				0.00016
290				1298				0.00016
291				1190				0.00016
292				1426				0.00015
293				510				0.00015
294				1974				0.00015
295				1160				0.00015
296				846				0.00015
297				1864				0.00015
298				240				0.00015
299				2944				0.00015
300				1732				0.00015
301				750				0.00015
302				7980				0.00015
303				990				0.00015
304				576				0.00015
305				6288				0.00015
