Rank			Node_ID			Value
1				4				0.11673764504500603
2				34				0.10569089430624082
3				0				0.09306310055174026
4				20				0.07458038317087039
5				2				0.03557543371803985
6				146				0.0348048666956225
7				3424				0.030171796241859904
8				14				0.01698154196536584
9				6				0.011807306558666625
10				48				0.01152953035489992
11				16				0.011250315190150016
12				12				0.010681301934770805
13				66				0.00998333835613067
14				98				0.009872664830793647
15				6854				0.009843544453367164
16				388				0.009233557211092591
17				1170				0.009095439572066516
18				18				0.008757850425276808
19				2320				0.008499267751703597
20				944				0.00755411585732983
21				4250				0.007345674606645239
22				56				0.0061853399959506524
23				92				0.004504019234111195
24				70				0.004243025918533906
25				104				0.0037126246077592885
26				410				0.0034211361716066546
27				742				0.0032232012001702825
28				24				0.0032072091015157016
29				110				0.0030816471649658225
30				32				0.00304584361856078
31				112				0.0030314684384746687
32				850				0.002850016473454783
33				526				0.0027944418031542553
34				1694				0.0027440692044198452
35				216				0.002465976690251781
36				60				0.002462765974762733
37				46				0.0022894869685221577
38				86				0.0020779797702068495
39				78				0.002069563642062307
40				8428				0.0018791914462792602
41				2086				0.0018700440483918228
42				186				0.0017867586260106106
43				150				0.0017568816976442489
44				1364				0.001677221417562726
45				564				0.001656928533864103
46				94				0.0015767040477793117
47				562				0.0015462316880748232
48				2596				0.0014913870923414956
49				4098				0.0014333128213682806
50				9566				0.0014330311104631787
51				158				0.0012800457087576262
52				488				0.0012753306171083537
53				194				0.001249323373619689
54				54				0.0012388036718615299
55				148				0.0012024121394708604
56				230				0.0011609234027170551
57				130				0.0011143930663729052
58				3590				0.001110002074335767
59				344				0.001101418587448872
60				334				9.68672733500109E-4
61				116				8.984991481039744E-4
62				188				8.25755930143933E-4
63				160				8.005557212675653E-4
64				1256				7.957753364008197E-4
65				102				7.766531998654657E-4
66				176				7.757275378043484E-4
67				164				7.703885685701249E-4
68				42				7.539472031220408E-4
69				190				7.361308885470468E-4
70				170				7.281794539270966E-4
71				2726				7.25638980936273E-4
72				854				7.214729224448744E-4
73				386				7.124213900594783E-4
74				788				7.068394365128686E-4
75				6292				6.696417703972435E-4
76				278				6.600201198085988E-4
77				224				6.41312541047436E-4
78				236				6.314881442301264E-4
79				1720				6.186831748375245E-4
80				226				6.147496133886225E-4
81				7210				6.137811054995458E-4
82				174				5.982083013275603E-4
83				264				5.959291394382349E-4
84				256				5.883536050611191E-4
85				1008				5.84750797890204E-4
86				620				5.64037156926275E-4
87				3030				5.548400138559677E-4
88				314				5.48912426962655E-4
89				248				5.443656304057734E-4
90				5166				5.440767368029627E-4
91				442				5.424461076307371E-4
92				2710				5.42444575027816E-4
93				108				5.378868644954636E-4
94				1628				5.20272971030747E-4
95				274				5.093536569518714E-4
96				268				5.083235827286647E-4
97				364				5.040082425196922E-4
98				1468				4.997648591514726E-4
99				280				4.916974455059424E-4
100				1634				4.8011814484999607E-4
101				508				4.718449125913785E-4
102				328				4.622406639877879E-4
103				5356				4.5288906741136115E-4
104				310				4.5161850047882146E-4
105				292				4.5090160639714476E-4
106				7352				4.3453148121746875E-4
107				182				4.334153690387202E-4
108				434				4.3047463450725834E-4
109				1332				4.2949202111876447E-4
110				658				4.2022579999882005E-4
111				168				4.1492706357132837E-4
112				1866				4.0209490399248273E-4
113				656				4.008287716444636E-4
114				3112				3.9565858096885854E-4
115				6356				3.855417894039274E-4
116				9342				3.7840990726098456E-4
117				394				3.754457894041883E-4
118				358				3.7354521952430187E-4
119				346				3.6625441631284373E-4
120				356				3.6538536928672747E-4
121				9436				3.6166722474788765E-4
122				406				3.5932296688973497E-4
123				500				3.5733757725101006E-4
124				418				3.5479705180867997E-4
125				884				3.521770977322286E-4
126				144				3.4168906391309416E-4
127				746				3.25706630153767E-4
128				640				3.1970564564436305E-4
129				544				3.132045097738783E-4
130				484				3.120264586657158E-4
131				6820				3.040914545981549E-4
132				566				2.9961437641389107E-4
133				82				2.9427355033335734E-4
