Rank			Node_ID			Value
1				4				0.11674
2				34				0.1057
3				0				0.09307
4				20				0.07459
5				2				0.03558
6				146				0.03481
7				3424				0.03018
8				14				0.01699
9				6				0.01181
10				48				0.01153
11				16				0.01126
12				12				0.01069
13				66				0.00999
14				98				0.00988
15				6854				0.00985
16				388				0.00924
17				1170				0.0091
18				18				0.00876
19				2320				0.0085
20				944				0.00756
21				4250				0.00735
22				56				0.00619
23				92				0.00451
24				70				0.00425
25				104				0.00372
26				410				0.00343
27				742				0.00323
28				24				0.00321
29				110				0.00309
30				32				0.00305
31				112				0.00304
32				850				0.00286
33				526				0.0028
34				1694				0.00275
35				216				0.00247
36				60				0.00247
37				46				0.00229
38				86				0.00208
39				78				0.00207
40				8428				0.00188
41				2086				0.00188
42				186				0.00179
43				150				0.00176
44				1364				0.00168
45				564				0.00166
46				94				0.00158
47				562				0.00155
48				2596				0.0015
49				4098				0.00144
50				9566				0.00144
51				158				0.00129
52				488				0.00128
53				194				0.00125
54				54				0.00124
55				148				0.00121
56				230				0.00117
57				130				0.00112
58				3590				0.00112
59				344				0.00111
60				334				0.00097
61				116				0.0009
62				188				0.00083
63				160				0.00081
64				1256				0.0008
65				102				0.00078
66				176				0.00078
67				164				0.00078
68				42				0.00076
69				190				0.00074
70				170				0.00073
71				2726				0.00073
72				854				0.00073
73				386				0.00072
74				788				0.00071
75				6292				0.00067
76				278				0.00067
77				224				0.00065
78				236				0.00064
79				1720				0.00062
80				226				0.00062
81				7210				0.00062
82				174				0.0006
83				264				0.0006
84				256				0.00059
85				1008				0.00059
86				620				0.00057
87				3030				0.00056
88				314				0.00055
89				248				0.00055
90				5166				0.00055
91				442				0.00055
92				2710				0.00055
93				108				0.00054
94				1628				0.00053
95				274				0.00051
96				268				0.00051
97				364				0.00051
98				1468				0.0005
99				280				0.0005
100				1634				0.00049
101				508				0.00048
102				328				0.00047
103				5356				0.00046
104				310				0.00046
105				292				0.00046
106				7352				0.00044
107				182				0.00044
108				434				0.00044
109				1332				0.00043
110				658				0.00043
111				168				0.00042
112				1866				0.00041
113				656				0.00041
114				3112				0.0004
